Date,Open,High,Low,Close,Adj Close,Volume
2022-03-24,2.680000066757202,2.700000047683716,2.6600000858306885,2.690000057220459,2.690000057220459,4670800
2022-03-25,2.690000057220459,2.7100000381469727,2.680000066757202,2.690000057220459,2.690000057220459,6707900
2022-03-28,2.690000057220459,2.7100000381469727,2.6600000858306885,2.690000057220459,2.690000057220459,5767400
2022-03-29,2.700000047683716,2.7200000286102295,2.690000057220459,2.700000047683716,2.700000047683716,4665200
2022-03-30,2.7100000381469727,2.7200000286102295,2.690000057220459,2.690000057220459,2.690000057220459,5164000
2022-03-31,2.700000047683716,2.7100000381469727,2.680000066757202,2.690000057220459,2.690000057220459,6194400
2022-04-01,2.690000057220459,2.7100000381469727,2.690000057220459,2.700000047683716,2.700000047683716,4962800
2022-04-04,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,3685500
2022-04-05,2.7100000381469727,2.7200000286102295,2.690000057220459,2.7200000286102295,2.7200000286102295,4206600
2022-04-06,2.7100000381469727,2.7200000286102295,2.700000047683716,2.7100000381469727,2.7100000381469727,3549200
2022-04-07,2.700000047683716,2.700000047683716,2.6700000762939453,2.690000057220459,2.690000057220459,6249100
2022-04-08,2.680000066757202,2.7100000381469727,2.680000066757202,2.700000047683716,2.700000047683716,5905900
2022-04-11,2.700000047683716,2.700000047683716,2.6700000762939453,2.6700000762939453,2.6700000762939453,4552600
2022-04-12,2.680000066757202,2.680000066757202,2.6600000858306885,2.680000066757202,2.680000066757202,1964900
2022-04-13,2.690000057220459,2.690000057220459,2.6500000953674316,2.6600000858306885,2.6600000858306885,6188900
2022-04-14,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,3767400
2022-04-18,2.6600000858306885,2.680000066757202,2.6500000953674316,2.6700000762939453,2.6700000762939453,2245500
2022-04-19,2.6700000762939453,2.690000057220459,2.6600000858306885,2.6600000858306885,2.6600000858306885,6594400
2022-04-20,2.6700000762939453,2.680000066757202,2.6600000858306885,2.6600000858306885,2.6600000858306885,4954700
2022-04-21,2.6700000762939453,2.700000047683716,2.6600000858306885,2.680000066757202,2.680000066757202,4416900
2022-04-22,2.6600000858306885,2.690000057220459,2.6600000858306885,2.6700000762939453,2.6700000762939453,5612700
2022-04-25,2.6600000858306885,2.6700000762939453,2.630000114440918,2.6600000858306885,2.6600000858306885,10588200
2022-04-26,2.6600000858306885,2.6700000762939453,2.630000114440918,2.630000114440918,2.630000114440918,4571400
2022-04-27,2.640000104904175,2.6600000858306885,2.630000114440918,2.630000114440918,2.630000114440918,5595000
2022-04-28,2.630000114440918,2.640000104904175,2.619999885559082,2.630000114440918,2.630000114440918,3588100
2022-04-29,2.630000114440918,2.640000104904175,2.609999895095825,2.609999895095825,2.609999895095825,7945300
2022-05-04,2.609999895095825,2.609999895095825,2.559999942779541,2.569999933242798,2.569999933242798,13719500
2022-05-05,2.549999952316284,2.5799999237060547,2.5199999809265137,2.5399999618530273,2.5399999618530273,8886400
2022-05-06,2.5299999713897705,2.5399999618530273,2.509999990463257,2.5199999809265137,2.5199999809265137,8686500
2022-05-09,2.509999990463257,2.5299999713897705,2.5,2.5,2.5,4227500
2022-05-10,2.5,2.5,2.4600000381469727,2.4800000190734863,2.4800000190734863,11123500
2022-05-11,2.490000009536743,2.509999990463257,2.4600000381469727,2.4800000190734863,2.4800000190734863,10807800
